award_record_id	affiliation_name	affiliation_sub_name	affiliation_city	affiliation_country	affiliation_coordinates	affiliation_wikidata_qid
breakthrough-000002	Kavli Institute for Theoretical Physics		Santa Barbara	United States		
breakthrough-000002	University of California	University of California, Santa Barbara	Santa Barbara	United States		Q184478
breakthrough-000011	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000012	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000015	Massachusetts Institute of Technology		Cambridge	United States		
breakthrough-000015	Harvard Medical School		Boston	United States		
breakthrough-000017	NewYork-Presbyterian Hospital		New York	United States		
breakthrough-000019	Massachusetts Institute of Technology		Cambridge	United States		
breakthrough-000020	Gladstone Institutes		San Francisco	United States		
breakthrough-000020	University of California	University of California, San Francisco	San Francisco	United States		Q184478
breakthrough-000031	Lawrence Berkeley National Laboratory		Berkeley	United States		
breakthrough-000034	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000034	Lawrence Berkeley National Laboratory		Berkeley	United States		
breakthrough-000039	Stony Brook University	Simons Center for Geometry and Physics	Stony Brook	United States	-73.1246,40.9173	Q969850
breakthrough-000047	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000050	Institute for Advanced Study		Princeton	United States		
breakthrough-000056	Texas Children's Hospital		Houston	United States		
breakthrough-000056	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000057	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000058	Brigham and Women's Hospital		Boston	United States		
breakthrough-000058	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000065	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000067	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000070	University of Dundee		Dundee	United Kingdom	-2.9803,56.4572	Q1249005
breakthrough-000074	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000075	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000076	Centre National de la Recherche Scientifique					Q280413
breakthrough-000077	Stanford University		Stanford	United States	-122.1700,37.4275	Q41506
breakthrough-000079	University of California	University of California, Los Angeles	Los Angeles	United States		Q184478
